locs,techs,timesteps,storage
Zambia,storageB,2006-02-08 12:00:00,334485518.9763654
Zambia,storageB,2006-02-08 13:00:00,335392719.15836537
Zambia,storageB,2006-02-08 14:00:00,334485518.9763654
Zambia,storageB,2006-02-08 15:00:00,335392719.15836537
Zambia,storageB,2006-02-08 16:00:00,336299919.34036535
Zambia,storageB,2006-02-08 17:00:00,337207119.52236533
Zambia,storageB,2006-02-08 18:00:00,336299919.34036535
Zambia,storageB,2006-02-08 19:00:00,337207119.52236533
Zambia,storageB,2006-02-08 20:00:00,338114319.7043653
Zambia,storageB,2006-02-08 21:00:00,339021519.8863653
Zambia,storageB,2006-02-08 22:00:00,338114319.7043653
Zambia,storageB,2006-02-08 23:00:00,339021519.8863653
Zambia,storageB,2006-02-09 00:00:00,339928720.0683653
Zambia,storageB,2006-02-09 01:00:00,340835920.25036526
Zambia,storageB,2006-02-09 02:00:00,339928720.0683653
Zambia,storageB,2006-02-09 03:00:00,340835920.25036526
Zambia,storageB,2006-02-09 04:00:00,341743120.43236524
Zambia,storageB,2006-02-09 05:00:00,342650320.6143652
Zambia,storageB,2006-02-09 06:00:00,343557520.7963652
Zambia,storageB,2006-02-09 07:00:00,344464720.9783652
Zambia,storageB,2006-02-09 08:00:00,345371921.16036516
Zambia,storageB,2006-02-09 09:00:00,346279121.34236515
Zambia,storageB,2006-02-09 10:00:00,345371921.16036516
Zambia,storageB,2006-02-09 11:00:00,346279121.34236515
Zambia,storageB,2006-02-09 12:00:00,347186321.5243651
Zambia,storageB,2006-02-09 13:00:00,348093521.7063651
Zambia,storageB,2006-02-09 14:00:00,347186321.5243651
Zambia,storageB,2006-02-09 15:00:00,348093521.7063651
Zambia,storageB,2006-02-09 16:00:00,349000721.8883651
Zambia,storageB,2006-02-09 17:00:00,349907922.0703651
Zambia,storageB,2006-02-09 18:00:00,349000721.8883651
Zambia,storageB,2006-02-09 19:00:00,349907922.0703651
Zambia,storageB,2006-02-09 20:00:00,349000721.8883651
Zambia,storageB,2006-02-09 21:00:00,349907922.0703651
Zambia,storageB,2006-02-09 22:00:00,350815122.25236505
Zambia,storageB,2006-02-09 23:00:00,351722322.43436503
Zambia,storageB,2006-02-10 00:00:00,350815122.25236505
Zambia,storageB,2006-02-10 01:00:00,351722322.43436503
Zambia,storageB,2006-02-10 02:00:00,350815122.25236505
Zambia,storageB,2006-02-10 03:00:00,351722322.43436503
Zambia,storageB,2006-02-10 04:00:00,352629522.616365
Zambia,storageB,2006-02-10 05:00:00,353536722.798365
Zambia,storageB,2006-02-10 06:00:00,354443922.980365
Zambia,storageB,2006-02-10 07:00:00,355351123.16236496
Zambia,storageB,2006-02-10 08:00:00,354443922.980365
Zambia,storageB,2006-02-10 09:00:00,355351123.16236496
Zambia,storageB,2006-02-10 10:00:00,356258323.34436494
Zambia,storageB,2006-02-10 11:00:00,357165523.5263649
Zambia,storageB,2006-02-10 12:00:00,356258323.34436494
Zambia,storageB,2006-02-10 13:00:00,357165523.5263649
Zambia,storageB,2006-02-10 14:00:00,356258323.34436494
Zambia,storageB,2006-02-10 15:00:00,357165523.5263649
Zambia,storageB,2006-02-10 16:00:00,358072723.7083649
Zambia,storageB,2006-02-10 17:00:00,358979923.8903649
Zambia,storageB,2006-02-10 18:00:00,358072723.7083649
Zambia,storageB,2006-02-10 19:00:00,358979923.8903649
Zambia,storageB,2006-02-10 20:00:00,358072723.7083649
Zambia,storageB,2006-02-10 21:00:00,358979923.8903649
Zambia,storageB,2006-02-10 22:00:00,359887124.07236487
Zambia,storageB,2006-02-10 23:00:00,360794324.25436485
Zambia,storageB,2006-02-11 00:00:00,361701524.4363648
Zambia,storageB,2006-02-11 01:00:00,362608724.6183648
Zambia,storageB,2006-02-11 02:00:00,361701524.4363648
Zambia,storageB,2006-02-11 03:00:00,362608724.6183648
Zambia,storageB,2006-02-11 04:00:00,363515924.8003648
Zambia,storageB,2006-02-11 05:00:00,364423124.9823648
Zambia,storageB,2006-02-11 06:00:00,363515924.8003648
Zambia,storageB,2006-02-11 07:00:00,364423124.9823648
Zambia,storageB,2006-02-11 08:00:00,363515924.8003648
Zambia,storageB,2006-02-11 09:00:00,364423124.9823648
Zambia,storageB,2006-02-11 10:00:00,365330325.16436476
Zambia,storageB,2006-02-11 11:00:00,366237525.34636474
Zambia,storageB,2006-02-11 12:00:00,365330325.16436476
Zambia,storageB,2006-02-11 13:00:00,366237525.34636474
Zambia,storageB,2006-02-11 14:00:00,365330325.16436476
Zambia,storageB,2006-02-11 15:00:00,366237525.34636474
Zambia,storageB,2006-02-11 16:00:00,367144725.5283647
Zambia,storageB,2006-02-11 17:00:00,368051925.7103647
Zambia,storageB,2006-02-11 18:00:00,368959125.8923647
Zambia,storageB,2006-02-11 19:00:00,369866326.07436466
Zambia,storageB,2006-02-11 20:00:00,368959125.8923647
Zambia,storageB,2006-02-11 21:00:00,369866326.07436466
Zambia,storageB,2006-02-11 22:00:00,370773526.25636464
Zambia,storageB,2006-02-11 23:00:00,371680726.4383646
Zambia,storageB,2006-02-12 00:00:00,370773526.25636464
Zambia,storageB,2006-02-12 01:00:00,371680726.4383646
Zambia,storageB,2006-02-12 02:00:00,370773526.25636464
Zambia,storageB,2006-02-12 03:00:00,371680726.4383646
Zambia,storageB,2006-02-12 04:00:00,372587926.6203646
Zambia,storageB,2006-02-12 05:00:00,373495126.8023646
Zambia,storageB,2006-02-12 06:00:00,372587926.6203646
Zambia,storageB,2006-02-12 07:00:00,373495126.8023646
Zambia,storageB,2006-02-12 08:00:00,372587926.6203646
Zambia,storageB,2006-02-12 09:00:00,373495126.8023646
Zambia,storageB,2006-02-12 10:00:00,374402326.98436457
Zambia,storageB,2006-02-12 11:00:00,375309527.16636455
Zambia,storageB,2006-02-12 12:00:00,376216727.34836453
Zambia,storageB,2006-02-12 13:00:00,377123927.5303645
Zambia,storageB,2006-02-12 14:00:00,376216727.34836453
Zambia,storageB,2006-02-12 15:00:00,377123927.5303645
Zambia,storageB,2006-02-12 16:00:00,378031127.7123645
Zambia,storageB,2006-02-12 17:00:00,378938327.8943645
Zambia,storageB,2006-02-12 18:00:00,379845528.07636446
Zambia,storageB,2006-02-12 19:00:00,380752728.25836444
Zambia,storageB,2006-02-12 20:00:00,379845528.07636446
Zambia,storageB,2006-02-12 21:00:00,380752728.25836444
Zambia,storageB,2006-02-12 22:00:00,381659928.4403644
Zambia,storageB,2006-02-12 23:00:00,382567128.6223644
Zambia,storageB,2006-02-13 00:00:00,381659928.4403644
Zambia,storageB,2006-02-13 01:00:00,382567128.6223644
Zambia,storageB,2006-02-13 02:00:00,381659928.4403644
Zambia,storageB,2006-02-13 03:00:00,382567128.6223644
Zambia,storageB,2006-02-13 04:00:00,383474328.8043644
Zambia,storageB,2006-02-13 05:00:00,384381528.98636436
Zambia,storageB,2006-02-13 06:00:00,383474328.8043644
Zambia,storageB,2006-02-13 07:00:00,384381528.98636436
Zambia,storageB,2006-02-13 08:00:00,383474328.8043644
Zambia,storageB,2006-02-13 09:00:00,384381528.98636436
Zambia,storageB,2006-02-13 10:00:00,385288729.16836435
Zambia,storageB,2006-02-13 11:00:00,386195929.3503643
Zambia,storageB,2006-02-13 12:00:00,387103129.5323643
Zambia,storageB,2006-02-13 13:00:00,388010329.7143643
Zambia,storageB,2006-02-13 14:00:00,387103129.5323643
Zambia,storageB,2006-02-13 15:00:00,388010329.7143643
Zambia,storageB,2006-02-13 16:00:00,388917529.8963643
Zambia,storageB,2006-02-13 17:00:00,389824730.07836425
Zambia,storageB,2006-02-13 18:00:00,388917529.8963643
Zambia,storageB,2006-02-13 19:00:00,389824730.07836425
Zambia,storageB,2006-02-13 20:00:00,388917529.8963643
Zambia,storageB,2006-02-13 21:00:00,389824730.07836425
Zambia,storageB,2006-02-13 22:00:00,390731930.26036423
Zambia,storageB,2006-02-13 23:00:00,391639130.4423642
Zambia,storageB,2006-02-14 00:00:00,390731930.26036423
Zambia,storageB,2006-02-14 01:00:00,391639130.4423642
Zambia,storageB,2006-02-14 02:00:00,390731930.26036423
Zambia,storageB,2006-02-14 03:00:00,391639130.4423642
Zambia,storageB,2006-02-14 04:00:00,392546330.6243642
Zambia,storageB,2006-02-14 05:00:00,393453530.8063642
Zambia,storageB,2006-02-14 06:00:00,392546330.6243642
Zambia,storageB,2006-02-14 07:00:00,393453530.8063642
Zambia,storageB,2006-02-14 08:00:00,392546330.6243642
Zambia,storageB,2006-02-14 09:00:00,393453530.8063642
Zambia,storageB,2006-02-14 10:00:00,394360730.98836416
Zambia,storageB,2006-02-14 11:00:00,395267931.17036414
Zambia,storageB,2006-02-14 12:00:00,394360730.98836416
Zambia,storageB,2006-02-14 13:00:00,395267931.17036414
Zambia,storageB,2006-02-14 14:00:00,394360730.98836416
Zambia,storageB,2006-02-14 15:00:00,395267931.17036414
Zambia,storageB,2006-02-14 16:00:00,396175131.3523641
Zambia,storageB,2006-02-14 17:00:00,397082331.5343641
Zambia,storageB,2006-02-14 18:00:00,397989531.7163641
Zambia,storageB,2006-02-14 19:00:00,398896731.89836407
Zambia,storageB,2006-02-14 20:00:00,397989531.7163641
Zambia,storageB,2006-02-14 21:00:00,398896731.89836407
Zambia,storageB,2006-02-14 22:00:00,399803932.08036405
Zambia,storageB,2006-02-14 23:00:00,400711132.26236403
Zambia,storageB,2006-02-15 00:00:00,399803932.08036405
Zambia,storageB,2006-02-15 01:00:00,400711132.26236403
Zambia,storageB,2006-02-15 02:00:00,399803932.08036405
Zambia,storageB,2006-02-15 03:00:00,400711132.26236403
Zambia,storageB,2006-02-15 04:00:00,401618332.444364
Zambia,storageB,2006-02-15 05:00:00,402525532.626364
Zambia,storageB,2006-02-15 06:00:00,401618332.444364
Zambia,storageB,2006-02-15 07:00:00,402525532.626364
Zambia,storageB,2006-02-15 08:00:00,401618332.444364
Zambia,storageB,2006-02-15 09:00:00,402525532.626364
Zambia,storageB,2006-02-15 10:00:00,403432732.808364
Zambia,storageB,2006-02-15 11:00:00,404339932.99036396
Zambia,storageB,2006-02-15 12:00:00,403432732.808364
Zambia,storageB,2006-02-15 13:00:00,404339932.99036396
Zambia,storageB,2006-02-15 14:00:00,403432732.808364
Zambia,storageB,2006-02-15 15:00:00,404339932.99036396
Zambia,storageB,2006-02-15 16:00:00,405247133.17236394
Zambia,storageB,2006-02-15 17:00:00,406154333.3543639
Zambia,storageB,2006-02-15 18:00:00,405247133.17236394
Zambia,storageB,2006-02-15 19:00:00,406154333.3543639
Zambia,storageB,2006-02-15 20:00:00,405247133.17236394
Zambia,storageB,2006-02-15 21:00:00,406154333.3543639
Zambia,storageB,2006-02-15 22:00:00,407061533.5363639
Zambia,storageB,2006-02-15 23:00:00,407968733.7183639
Zambia,storageB,2006-02-16 00:00:00,408875933.90036386
Zambia,storageB,2006-02-16 01:00:00,409783134.08236384
Zambia,storageB,2006-02-16 02:00:00,408875933.90036386
Zambia,storageB,2006-02-16 03:00:00,409783134.08236384
Zambia,storageB,2006-02-16 04:00:00,410690334.2643638
Zambia,storageB,2006-02-16 05:00:00,411597534.4463638
Zambia,storageB,2006-02-16 06:00:00,410690334.2643638
Zambia,storageB,2006-02-16 07:00:00,411597534.4463638
Zambia,storageB,2006-02-16 08:00:00,410690334.2643638
Zambia,storageB,2006-02-16 09:00:00,411597534.4463638
Zambia,storageB,2006-02-16 10:00:00,412504734.6283638
Zambia,storageB,2006-02-16 11:00:00,413411934.81036377
Zambia,storageB,2006-02-16 12:00:00,412504734.6283638
Zambia,storageB,2006-02-16 13:00:00,413411934.81036377
Zambia,storageB,2006-02-16 14:00:00,412504734.6283638
Zambia,storageB,2006-02-16 15:00:00,413411934.81036377
Zambia,storageB,2006-02-16 16:00:00,414319134.99236375
Zambia,storageB,2006-02-16 17:00:00,415226335.17436373
Zambia,storageB,2006-02-16 18:00:00,414319134.99236375
Zambia,storageB,2006-02-16 19:00:00,415226335.17436373
Zambia,storageB,2006-02-16 20:00:00,414319134.99236375
Zambia,storageB,2006-02-16 21:00:00,415226335.17436373
Zambia,storageB,2006-02-16 22:00:00,416133535.3563637
Zambia,storageB,2006-02-16 23:00:00,417040735.5383637
Zambia,storageB,2006-02-17 00:00:00,417947935.7203637
Zambia,storageB,2006-02-17 01:00:00,418855135.90236366
Zambia,storageB,2006-02-17 02:00:00,417947935.7203637
Zambia,storageB,2006-02-17 03:00:00,418855135.90236366
Zambia,storageB,2006-02-17 04:00:00,417947935.7203637
Zambia,storageB,2006-02-17 05:00:00,418855135.90236366
Zambia,storageB,2006-02-17 06:00:00,419762336.08436364
Zambia,storageB,2006-02-17 07:00:00,420669536.2663636
Zambia,storageB,2006-02-17 08:00:00,419762336.08436364
Zambia,storageB,2006-02-17 09:00:00,420669536.2663636
Zambia,storageB,2006-02-17 10:00:00,419762336.08436364
Zambia,storageB,2006-02-17 11:00:00,420669536.2663636
Zambia,storageB,2006-02-17 12:00:00,421576736.4483636
Zambia,storageB,2006-02-17 13:00:00,422483936.6303636
Zambia,storageB,2006-02-17 14:00:00,421576736.4483636
Zambia,storageB,2006-02-17 15:00:00,422483936.6303636
Zambia,storageB,2006-02-17 16:00:00,421576736.4483636
Zambia,storageB,2006-02-17 17:00:00,422483936.6303636
Zambia,storageB,2006-02-17 18:00:00,423391136.81236356
Zambia,storageB,2006-02-17 19:00:00,424298336.99436355
Zambia,storageB,2006-02-17 20:00:00,423391136.81236356
Zambia,storageB,2006-02-17 21:00:00,424298336.99436355
Zambia,storageB,2006-02-17 22:00:00,423391136.81236356
Zambia,storageB,2006-02-17 23:00:00,424298336.99436355
Zambia,storageB,2006-02-18 00:00:00,425205537.1763635
Zambia,storageB,2006-02-18 01:00:00,426112737.3583635
Zambia,storageB,2006-02-18 02:00:00,425205537.1763635
Zambia,storageB,2006-02-18 03:00:00,426112737.3583635
Zambia,storageB,2006-02-18 04:00:00,425205537.1763635
Zambia,storageB,2006-02-18 05:00:00,426112737.3583635
Zambia,storageB,2006-02-18 06:00:00,425205537.1763635
Zambia,storageB,2006-02-18 07:00:00,426112737.3583635
Zambia,storageB,2006-02-18 08:00:00,427019937.5403635
Zambia,storageB,2006-02-18 09:00:00,427927137.7223635
Zambia,storageB,2006-02-18 10:00:00,427019937.5403635
Zambia,storageB,2006-02-18 11:00:00,427927137.7223635
Zambia,storageB,2006-02-18 12:00:00,427019937.5403635
Zambia,storageB,2006-02-18 13:00:00,427927137.7223635
Zambia,storageB,2006-02-18 14:00:00,428834337.90436345
Zambia,storageB,2006-02-18 15:00:00,429741538.08636343
Zambia,storageB,2006-02-18 16:00:00,428834337.90436345
Zambia,storageB,2006-02-18 17:00:00,429741538.08636343
Zambia,storageB,2006-02-18 18:00:00,428834337.90436345
Zambia,storageB,2006-02-18 19:00:00,429741538.08636343
Zambia,storageB,2006-02-18 20:00:00,430648738.2683634
Zambia,storageB,2006-02-18 21:00:00,431555938.4503634
Zambia,storageB,2006-02-18 22:00:00,430648738.2683634
Zambia,storageB,2006-02-18 23:00:00,431555938.4503634
Zambia,storageB,2006-02-19 00:00:00,430648738.2683634
Zambia,storageB,2006-02-19 01:00:00,431555938.4503634
Zambia,storageB,2006-02-19 02:00:00,430648738.2683634
Zambia,storageB,2006-02-19 03:00:00,431555938.4503634
Zambia,storageB,2006-02-19 04:00:00,432463138.6323634
Zambia,storageB,2006-02-19 05:00:00,433370338.81436336
Zambia,storageB,2006-02-19 06:00:00,434277538.99636334
Zambia,storageB,2006-02-19 07:00:00,435184739.1783633
Zambia,storageB,2006-02-19 08:00:00,434277538.99636334
Zambia,storageB,2006-02-19 09:00:00,435184739.1783633
Zambia,storageB,2006-02-19 10:00:00,434277538.99636334
Zambia,storageB,2006-02-19 11:00:00,435184739.1783633
Zambia,storageB,2006-02-19 12:00:00,436091939.3603633
Zambia,storageB,2006-02-19 13:00:00,436999139.5423633
Zambia,storageB,2006-02-19 14:00:00,436091939.3603633
Zambia,storageB,2006-02-19 15:00:00,436999139.5423633
Zambia,storageB,2006-02-19 16:00:00,436091939.3603633
Zambia,storageB,2006-02-19 17:00:00,436999139.5423633
Zambia,storageB,2006-02-19 18:00:00,436091939.3603633
Zambia,storageB,2006-02-19 19:00:00,436999139.5423633
Zambia,storageB,2006-02-19 20:00:00,437906339.72436327
Zambia,storageB,2006-02-19 21:00:00,438813539.90636325
Zambia,storageB,2006-02-19 22:00:00,437906339.72436327
Zambia,storageB,2006-02-19 23:00:00,438813539.90636325
Zambia,storageB,2006-02-20 00:00:00,437906339.72436327
Zambia,storageB,2006-02-20 01:00:00,438813539.90636325
Zambia,storageB,2006-02-20 02:00:00,437906339.72436327
Zambia,storageB,2006-02-20 03:00:00,438813539.90636325
Zambia,storageB,2006-02-20 04:00:00,439720740.08836323
Zambia,storageB,2006-02-20 05:00:00,440627940.2703632
Zambia,storageB,2006-02-20 06:00:00,439720740.08836323
Zambia,storageB,2006-02-20 07:00:00,440627940.2703632
Zambia,storageB,2006-02-20 08:00:00,439720740.08836323
Zambia,storageB,2006-02-20 09:00:00,440627940.2703632
Zambia,storageB,2006-02-20 10:00:00,439720740.08836323
Zambia,storageB,2006-02-20 11:00:00,440627940.2703632
Zambia,storageB,2006-02-20 12:00:00,441535140.4523632
Zambia,storageB,2006-02-20 13:00:00,442442340.6343632
Zambia,storageB,2006-02-20 14:00:00,443349540.81636316
Zambia,storageB,2006-02-20 15:00:00,444256740.99836314
Zambia,storageB,2006-02-20 16:00:00,443349540.81636316
Zambia,storageB,2006-02-20 17:00:00,444256740.99836314
Zambia,storageB,2006-02-20 18:00:00,443349540.81636316
Zambia,storageB,2006-02-20 19:00:00,444256740.99836314
Zambia,storageB,2006-02-20 20:00:00,445163941.1803631
Zambia,storageB,2006-02-20 21:00:00,446071141.3623631
Zambia,storageB,2006-02-20 22:00:00,445163941.1803631
Zambia,storageB,2006-02-20 23:00:00,446071141.3623631
Zambia,storageB,2006-02-21 00:00:00,445163941.1803631
Zambia,storageB,2006-02-21 01:00:00,446071141.3623631
Zambia,storageB,2006-02-21 02:00:00,445163941.1803631
Zambia,storageB,2006-02-21 03:00:00,446071141.3623631
Zambia,storageB,2006-02-21 04:00:00,446978341.5443631
Zambia,storageB,2006-02-21 05:00:00,447885541.72636306
Zambia,storageB,2006-02-21 06:00:00,446978341.5443631
Zambia,storageB,2006-02-21 07:00:00,447885541.72636306
Zambia,storageB,2006-02-21 08:00:00,446978341.5443631
Zambia,storageB,2006-02-21 09:00:00,447885541.72636306
Zambia,storageB,2006-02-21 10:00:00,446978341.5443631
Zambia,storageB,2006-02-21 11:00:00,447885541.72636306
Zambia,storageB,2006-02-21 12:00:00,448792741.90836304
Zambia,storageB,2006-02-21 13:00:00,449699942.090363
Zambia,storageB,2006-02-21 14:00:00,450607142.272363
Zambia,storageB,2006-02-21 15:00:00,451514342.454363
Zambia,storageB,2006-02-21 16:00:00,452421542.63636297
Zambia,storageB,2006-02-21 17:00:00,453328742.81836295
Zambia,storageB,2006-02-21 18:00:00,454235943.00036293
Zambia,storageB,2006-02-21 19:00:00,455143143.1823629
Zambia,storageB,2006-02-21 20:00:00,456050343.3643629
Zambia,storageB,2006-02-21 21:00:00,456957543.5463629
Zambia,storageB,2006-02-21 22:00:00,457864743.72836286
Zambia,storageB,2006-02-21 23:00:00,458771943.91036284
Zambia,storageB,2006-02-22 00:00:00,457864743.72836286
Zambia,storageB,2006-02-22 01:00:00,458771943.91036284
Zambia,storageB,2006-02-22 02:00:00,457864743.72836286
Zambia,storageB,2006-02-22 03:00:00,458771943.91036284
Zambia,storageB,2006-02-22 04:00:00,459679144.0923628
Zambia,storageB,2006-02-22 05:00:00,460586344.2743628
Zambia,storageB,2006-02-22 06:00:00,459679144.0923628
Zambia,storageB,2006-02-22 07:00:00,460586344.2743628
Zambia,storageB,2006-02-22 08:00:00,459679144.0923628
Zambia,storageB,2006-02-22 09:00:00,460586344.2743628
Zambia,storageB,2006-02-22 10:00:00,459679144.0923628
Zambia,storageB,2006-02-22 11:00:00,460586344.2743628
Zambia,storageB,2006-02-22 12:00:00,461493544.4563628
Zambia,storageB,2006-02-22 13:00:00,462400744.63836277
Zambia,storageB,2006-02-22 14:00:00,461493544.4563628
Zambia,storageB,2006-02-22 15:00:00,462400744.63836277
Zambia,storageB,2006-02-22 16:00:00,461493544.4563628
Zambia,storageB,2006-02-22 17:00:00,462400744.63836277
Zambia,storageB,2006-02-22 18:00:00,461493544.4563628
Zambia,storageB,2006-02-22 19:00:00,462400744.63836277
Zambia,storageB,2006-02-22 20:00:00,463307944.82036275
Zambia,storageB,2006-02-22 21:00:00,464215145.0023627
Zambia,storageB,2006-02-22 22:00:00,463307944.82036275
Zambia,storageB,2006-02-22 23:00:00,464215145.0023627
Zambia,storageB,2006-02-23 00:00:00,463307944.82036275
Zambia,storageB,2006-02-23 01:00:00,464215145.0023627
Zambia,storageB,2006-02-23 02:00:00,463307944.82036275
Zambia,storageB,2006-02-23 03:00:00,464215145.0023627
Zambia,storageB,2006-02-23 04:00:00,465122345.1843627
Zambia,storageB,2006-02-23 05:00:00,466029545.3663627
Zambia,storageB,2006-02-23 06:00:00,466936745.5483627
Zambia,storageB,2006-02-23 07:00:00,467843945.73036265
Zambia,storageB,2006-02-23 08:00:00,466936745.5483627
Zambia,storageB,2006-02-23 09:00:00,467843945.73036265
Zambia,storageB,2006-02-23 10:00:00,466936745.5483627
Zambia,storageB,2006-02-23 11:00:00,467843945.73036265
Zambia,storageB,2006-02-23 12:00:00,468751145.91236264
