locs,techs,timesteps,storage
Zambia,storageB,2005-04-01 06:00:00,837883390.2412648
Zambia,storageB,2005-04-01 07:00:00,838620030.0913503
Zambia,storageB,2005-04-01 08:00:00,839356642.2618399
Zambia,storageB,2005-04-01 09:00:00,840093226.739879
Zambia,storageB,2005-04-01 10:00:00,840829783.5126289
Zambia,storageB,2005-04-01 11:00:00,841566312.5672668
Zambia,storageB,2005-04-01 12:00:00,842302813.8909858
Zambia,storageB,2005-04-01 13:00:00,843039287.470995
Zambia,storageB,2005-04-01 14:00:00,843775733.2945187
Zambia,storageB,2005-04-01 15:00:00,844493865.5624769
Zambia,storageB,2005-04-01 16:00:00,845230255.8347679
Zambia,storageB,2005-04-01 17:00:00,845966618.312343
Zambia,storageB,2005-04-01 18:00:00,845059418.130343
Zambia,storageB,2005-04-01 19:00:00,845795724.9803663
Zambia,storageB,2005-04-01 20:00:00,846532003.9975854
Zambia,storageB,2005-04-01 21:00:00,847268297.2969489
Zambia,storageB,2005-04-01 22:00:00,847034449.5615004
Zambia,storageB,2005-04-01 23:00:00,847167612.9750429
Zambia,storageB,2005-04-02 00:00:00,847706428.9648385
Zambia,storageB,2005-04-02 01:00:00,847846040.4705973
Zambia,storageB,2005-04-02 02:00:00,846938840.2885972
Zambia,storageB,2005-04-02 03:00:00,847299827.4378337
Zambia,storageB,2005-04-02 04:00:00,847704999.3065059
Zambia,storageB,2005-04-02 05:00:00,848440750.0654951
Zambia,storageB,2005-04-02 06:00:00,849176472.9023931
Zambia,storageB,2005-04-02 07:00:00,849912167.8047101
Zambia,storageB,2005-04-02 08:00:00,850647834.7599721
Zambia,storageB,2005-04-02 09:00:00,851383473.7557205
Zambia,storageB,2005-04-02 10:00:00,852119084.7795125
Zambia,storageB,2005-04-02 11:00:00,852854667.8189211
Zambia,storageB,2005-04-02 12:00:00,853590222.8615347
Zambia,storageB,2005-04-02 13:00:00,854325749.8949575
Zambia,storageB,2005-04-02 14:00:00,855061248.9068093
Zambia,storageB,2005-04-02 15:00:00,855796719.8847256
Zambia,storageB,2005-04-02 16:00:00,856532162.8163573
Zambia,storageB,2005-04-02 17:00:00,857267577.6893711
Zambia,storageB,2005-04-02 18:00:00,858002964.4914494
Zambia,storageB,2005-04-02 19:00:00,857095764.3094493
Zambia,storageB,2005-04-02 20:00:00,857831094.9327654
Zambia,storageB,2005-04-02 21:00:00,858566397.448286
Zambia,storageB,2005-04-02 22:00:00,859301671.843756
Zambia,storageB,2005-04-02 23:00:00,859881903.8668913
Zambia,storageB,2005-04-03 00:00:00,860417681.9995186
Zambia,storageB,2005-04-03 01:00:00,859510481.8175186
Zambia,storageB,2005-04-03 02:00:00,859780080.9328847
Zambia,storageB,2005-04-03 03:00:00,860138142.7621583
Zambia,storageB,2005-04-03 04:00:00,859230942.5801582
Zambia,storageB,2005-04-03 05:00:00,858323742.3981582
Zambia,storageB,2005-04-03 06:00:00,859058653.3599763
Zambia,storageB,2005-04-03 07:00:00,859793536.1106707
Zambia,storageB,2005-04-03 08:00:00,860528390.6381495
Zambia,storageB,2005-04-03 09:00:00,861263216.9303364
Zambia,storageB,2005-04-03 10:00:00,861998014.9751705
Zambia,storageB,2005-04-03 11:00:00,862732784.7606064
Zambia,storageB,2005-04-03 12:00:00,863467526.2746141
Zambia,storageB,2005-04-03 13:00:00,862560326.092614
Zambia,storageB,2005-04-03 14:00:00,861653125.910614
Zambia,storageB,2005-04-03 15:00:00,860745925.728614
Zambia,storageB,2005-04-03 16:00:00,861480554.0369173
Zambia,storageB,2005-04-03 17:00:00,862215154.0138738
Zambia,storageB,2005-04-03 18:00:00,862949725.647546
Zambia,storageB,2005-04-03 19:00:00,863684268.9260118
Zambia,storageB,2005-04-03 20:00:00,864418783.8373643
Zambia,storageB,2005-04-03 21:00:00,865153270.3697124
Zambia,storageB,2005-04-03 22:00:00,865887728.5111798
Zambia,storageB,2005-04-03 23:00:00,866464893.4194108
Zambia,storageB,2005-04-04 00:00:00,866371589.894027
Zambia,storageB,2005-04-04 01:00:00,866834144.6576858
Zambia,storageB,2005-04-04 02:00:00,866740566.7087474
Zambia,storageB,2005-04-04 03:00:00,866980402.0317614
Zambia,storageB,2005-04-04 04:00:00,867405394.9680771
Zambia,storageB,2005-04-04 05:00:00,868089665.9523602
Zambia,storageB,2005-04-04 06:00:00,868823681.1652217
Zambia,storageB,2005-04-04 07:00:00,869557667.9103256
Zambia,storageB,2005-04-04 08:00:00,870291626.1759621
Zambia,storageB,2005-04-04 09:00:00,871025555.9504362
Zambia,storageB,2005-04-04 10:00:00,871759457.2220684
Zambia,storageB,2005-04-04 11:00:00,872493329.9791945
Zambia,storageB,2005-04-04 12:00:00,873227174.2101654
Zambia,storageB,2005-04-04 13:00:00,873960989.9033471
Zambia,storageB,2005-04-04 14:00:00,874694777.0471213
Zambia,storageB,2005-04-04 15:00:00,875428535.6298844
Zambia,storageB,2005-04-04 16:00:00,876162265.6400481
Zambia,storageB,2005-04-04 17:00:00,876895967.0660397
Zambia,storageB,2005-04-04 18:00:00,877629639.8963012
Zambia,storageB,2005-04-04 19:00:00,878363284.1192899
Zambia,storageB,2005-04-04 20:00:00,879096899.7234784
Zambia,storageB,2005-04-04 21:00:00,879830486.6973544
Zambia,storageB,2005-04-04 22:00:00,879734784.2109718
Zambia,storageB,2005-04-04 23:00:00,880009356.9072914
Zambia,storageB,2005-04-05 00:00:00,879913373.6060177
Zambia,storageB,2005-04-05 01:00:00,880372814.9939575
Zambia,storageB,2005-04-05 02:00:00,880276557.8570863
Zambia,storageB,2005-04-05 03:00:00,880513454.147845
Zambia,storageB,2005-04-05 04:00:00,880935363.72631
Zambia,storageB,2005-04-05 05:00:00,881616348.9726572
Zambia,storageB,2005-04-05 06:00:00,882349361.2604883
Zambia,storageB,2005-04-05 07:00:00,883082344.8473966
Zambia,storageB,2005-04-05 08:00:00,882175144.6653966
Zambia,storageB,2005-04-05 09:00:00,882908070.8164914
Zambia,storageB,2005-04-05 10:00:00,883640968.2327254
Zambia,storageB,2005-04-05 11:00:00,884373836.902816
Zambia,storageB,2005-04-05 12:00:00,885106676.8154958
Zambia,storageB,2005-04-05 13:00:00,885839487.9595121
Zambia,storageB,2005-04-05 14:00:00,886572270.3236272
Zambia,storageB,2005-04-05 15:00:00,887305023.8966186
Zambia,storageB,2005-04-05 16:00:00,888037748.6672788
Zambia,storageB,2005-04-05 17:00:00,888770444.624415
Zambia,storageB,2005-04-05 18:00:00,889503111.7568498
Zambia,storageB,2005-04-05 19:00:00,890235750.0534203
Zambia,storageB,2005-04-05 20:00:00,890968359.5029788
Zambia,storageB,2005-04-05 21:00:00,891700940.0943927
Zambia,storageB,2005-04-05 22:00:00,891602560.2238783
Zambia,storageB,2005-04-05 23:00:00,891874165.8003483
Zambia,storageB,2005-04-06 00:00:00,890966965.6183482
Zambia,storageB,2005-04-06 01:00:00,891423295.6548305
Zambia,storageB,2005-04-06 02:00:00,891324362.4025787
Zambia,storageB,2005-04-06 03:00:00,891558322.1090993
Zambia,storageB,2005-04-06 04:00:00,890651121.9270992
Zambia,storageB,2005-04-06 05:00:00,891328823.0651966
Zambia,storageB,2005-04-06 06:00:00,892060830.0398571
Zambia,storageB,2005-04-06 07:00:00,892792808.089707
Zambia,storageB,2005-04-06 08:00:00,891885607.907707
Zambia,storageB,2005-04-06 09:00:00,892617528.0750971
Zambia,storageB,2005-04-06 10:00:00,893349419.2848675
Zambia,storageB,2005-04-06 11:00:00,894081281.5261117
Zambia,storageB,2005-04-06 12:00:00,894813114.7879379
Zambia,storageB,2005-04-06 13:00:00,895544919.0594687
Zambia,storageB,2005-04-06 14:00:00,896276694.3298422
Zambia,storageB,2005-04-06 15:00:00,897008440.5882106
Zambia,storageB,2005-04-06 16:00:00,897740157.8237412
Zambia,storageB,2005-04-06 17:00:00,898471846.0256162
Zambia,storageB,2005-04-06 18:00:00,899203505.1830323
Zambia,storageB,2005-04-06 19:00:00,899935135.285201
Zambia,storageB,2005-04-06 20:00:00,900666736.3213485
Zambia,storageB,2005-04-06 21:00:00,901398308.2807161
Zambia,storageB,2005-04-06 22:00:00,901297254.2036916
Zambia,storageB,2005-04-06 23:00:00,901565895.1940961
Zambia,storageB,2005-04-07 00:00:00,901464561.6597775
Zambia,storageB,2005-04-07 01:00:00,901917782.5632795
Zambia,storageB,2005-04-07 02:00:00,901816176.3779132
Zambia,storageB,2005-04-07 03:00:00,900908976.1959132
Zambia,storageB,2005-04-07 04:00:00,901324725.5632374
Zambia,storageB,2005-04-07 05:00:00,901999144.4500207
Zambia,storageB,2005-04-07 06:00:00,902730143.9178817
Zambia,storageB,2005-04-07 07:00:00,903461114.2461703
Zambia,storageB,2005-04-07 08:00:00,904192055.4243059
Zambia,storageB,2005-04-07 09:00:00,904922967.4417231
Zambia,storageB,2005-04-07 10:00:00,905653850.2878708
Zambia,storageB,2005-04-07 11:00:00,906384703.9522123
Zambia,storageB,2005-04-07 12:00:00,907115528.424226
Zambia,storageB,2005-04-07 13:00:00,907846323.6934046
Zambia,storageB,2005-04-07 14:00:00,908577089.7492553
Zambia,storageB,2005-04-07 15:00:00,909307826.5813
Zambia,storageB,2005-04-07 16:00:00,910038534.1790751
Zambia,storageB,2005-04-07 17:00:00,910769212.5321317
Zambia,storageB,2005-04-07 18:00:00,911499861.6300353
Zambia,storageB,2005-04-07 19:00:00,912230481.4623659
Zambia,storageB,2005-04-07 20:00:00,912961072.0187181
Zambia,storageB,2005-04-07 21:00:00,913691633.288701
Zambia,storageB,2005-04-07 22:00:00,913587908.2805667
Zambia,storageB,2005-04-07 23:00:00,913853587.3717246
Zambia,storageB,2005-04-08 00:00:00,913749583.587754
Zambia,storageB,2005-04-08 01:00:00,914199697.7571696
Zambia,storageB,2005-04-08 02:00:00,914095421.9183699
Zambia,storageB,2005-04-08 03:00:00,914323516.4280751
Zambia,storageB,2005-04-08 04:00:00,914736189.3047119
Zambia,storageB,2005-04-08 05:00:00,915407328.0099804
Zambia,storageB,2005-04-08 06:00:00,916137317.9684656
Zambia,storageB,2005-04-08 07:00:00,916867278.5815924
Zambia,storageB,2005-04-08 08:00:00,917597209.8391459
Zambia,storageB,2005-04-08 09:00:00,918327111.7309254
Zambia,storageB,2005-04-08 10:00:00,919056984.2467446
Zambia,storageB,2005-04-08 11:00:00,919786827.3764317
Zambia,storageB,2005-04-08 12:00:00,920516641.1098291
Zambia,storageB,2005-04-08 13:00:00,921246425.4367937
Zambia,storageB,2005-04-08 14:00:00,921976180.3471967
Zambia,storageB,2005-04-08 15:00:00,922705905.8309238
Zambia,storageB,2005-04-08 16:00:00,923435601.877875
Zambia,storageB,2005-04-08 17:00:00,924165268.4779645
Zambia,storageB,2005-04-08 18:00:00,924894905.621121
Zambia,storageB,2005-04-08 19:00:00,925624513.2972875
Zambia,storageB,2005-04-08 20:00:00,926354091.4964211
Zambia,storageB,2005-04-08 21:00:00,927083640.2084936
Zambia,storageB,2005-04-08 22:00:00,926977247.5798646
Zambia,storageB,2005-04-08 23:00:00,927239967.5480827
Zambia,storageB,2005-04-09 00:00:00,926332767.3660827
Zambia,storageB,2005-04-09 01:00:00,926338849.8665473
Zambia,storageB,2005-04-09 02:00:00,926475995.8508544
Zambia,storageB,2005-04-09 03:00:00,926700462.131635
Zambia,storageB,2005-04-09 04:00:00,926968512.2666551
Zambia,storageB,2005-04-09 05:00:00,927697537.520795
Zambia,storageB,2005-04-09 06:00:00,928426533.2400048
Zambia,storageB,2005-04-09 07:00:00,929155499.4144139
Zambia,storageB,2005-04-09 08:00:00,929884436.034166
Zambia,storageB,2005-04-09 09:00:00,930613343.0894189
Zambia,storageB,2005-04-09 10:00:00,931342220.5703446
Zambia,storageB,2005-04-09 11:00:00,932071068.4671292
Zambia,storageB,2005-04-09 12:00:00,932799886.7699733
Zambia,storageB,2005-04-09 13:00:00,933528675.4690913
Zambia,storageB,2005-04-09 14:00:00,932621475.2870913
Zambia,storageB,2005-04-09 15:00:00,933350204.7494575
Zambia,storageB,2005-04-09 16:00:00,932443004.5674574
Zambia,storageB,2005-04-09 17:00:00,933171674.7541
Zambia,storageB,2005-04-09 18:00:00,933900315.2883013
Zambia,storageB,2005-04-09 19:00:00,934628926.160361
Zambia,storageB,2005-04-09 20:00:00,935357507.3605926
Zambia,storageB,2005-04-09 21:00:00,936086058.8793236
Zambia,storageB,2005-04-09 22:00:00,935178858.6973236
Zambia,storageB,2005-04-09 23:00:00,935619579.9666799
Zambia,storageB,2005-04-10 00:00:00,936016443.1141403
Zambia,storageB,2005-04-10 01:00:00,936019767.8070165
Zambia,storageB,2005-04-10 02:00:00,936154063.1712464
Zambia,storageB,2005-04-10 03:00:00,936375617.0428562
Zambia,storageB,2005-04-10 04:00:00,936640724.0029788
Zambia,storageB,2005-04-10 05:00:00,937368840.4176444
Zambia,storageB,2005-04-10 06:00:00,936461640.2356443
Zambia,storageB,2005-04-10 07:00:00,937189697.1630167
Zambia,storageB,2005-04-10 08:00:00,937917724.332474
Zambia,storageB,2005-04-10 09:00:00,938645721.7345227
Zambia,storageB,2005-04-10 10:00:00,939373689.3596832
Zambia,storageB,2005-04-10 11:00:00,940101627.1984897
Zambia,storageB,2005-04-10 12:00:00,939194427.0164896
Zambia,storageB,2005-04-10 13:00:00,939922305.2542472
Zambia,storageB,2005-04-10 14:00:00,939015105.0722471
Zambia,storageB,2005-04-10 15:00:00,939742923.6712607
Zambia,storageB,2005-04-10 16:00:00,940470712.4368016
Zambia,storageB,2005-04-10 17:00:00,941198471.3594877
Zambia,storageB,2005-04-10 18:00:00,940291271.1774876
Zambia,storageB,2005-04-10 19:00:00,941018970.3863744
Zambia,storageB,2005-04-10 20:00:00,941746639.7243441
Zambia,storageB,2005-04-10 21:00:00,942474279.1820707
Zambia,storageB,2005-04-10 22:00:00,943201888.7502418
Zambia,storageB,2005-04-10 23:00:00,943639568.5949081
Zambia,storageB,2005-04-11 00:00:00,943415901.2807276
Zambia,storageB,2005-04-11 01:00:00,943740531.3042909
Zambia,storageB,2005-04-11 02:00:00,943516600.0344772
Zambia,storageB,2005-04-11 03:00:00,943621528.7644346
Zambia,storageB,2005-04-11 04:00:00,943909080.8128954
Zambia,storageB,2005-04-11 05:00:00,944452363.8496019
Zambia,storageB,2005-04-11 06:00:00,943545163.6676018
Zambia,storageB,2005-04-11 07:00:00,944272232.2486645
Zambia,storageB,2005-04-11 08:00:00,944999270.8882937
Zambia,storageB,2005-04-11 09:00:00,945726279.577343
Zambia,storageB,2005-04-11 10:00:00,944819079.395343
Zambia,storageB,2005-04-11 11:00:00,945546028.1558483
Zambia,storageB,2005-04-11 12:00:00,946272946.9384171
Zambia,storageB,2005-04-11 13:00:00,945365746.756417
Zambia,storageB,2005-04-11 14:00:00,946092605.5558527
Zambia,storageB,2005-04-11 15:00:00,946812459.7296795
Zambia,storageB,2005-04-11 16:00:00,945905259.5476794
Zambia,storageB,2005-04-11 17:00:00,946632028.3044709
Zambia,storageB,2005-04-11 18:00:00,947358767.0289841
Zambia,storageB,2005-04-11 19:00:00,948085475.71221
Zambia,storageB,2005-04-11 20:00:00,948812154.3451536
Zambia,storageB,2005-04-11 21:00:00,949538829.9605193
Zambia,storageB,2005-04-11 22:00:00,948631629.7785193
Zambia,storageB,2005-04-11 23:00:00,948770844.5284728
Zambia,storageB,2005-04-12 00:00:00,948544563.7250581
Zambia,storageB,2005-04-12 01:00:00,948866110.0649136
Zambia,storageB,2005-04-12 02:00:00,947958909.8829136
Zambia,storageB,2005-04-12 03:00:00,948060943.1901325
Zambia,storageB,2005-04-12 04:00:00,948345442.8962706
Zambia,storageB,2005-04-12 05:00:00,948885453.5919309
Zambia,storageB,2005-04-12 06:00:00,947978253.4099308
Zambia,storageB,2005-04-12 07:00:00,948704222.3627031
Zambia,storageB,2005-04-12 08:00:00,949430161.21542
Zambia,storageB,2005-04-12 09:00:00,950156069.9592824
Zambia,storageB,2005-04-12 10:00:00,950881948.5855048
Zambia,storageB,2005-04-12 11:00:00,951607797.0853149
Zambia,storageB,2005-04-12 12:00:00,952333615.4499543
Zambia,storageB,2005-04-12 13:00:00,953059403.670678
Zambia,storageB,2005-04-12 14:00:00,952152203.488678
Zambia,storageB,2005-04-12 15:00:00,952868999.0151981
Zambia,storageB,2005-04-12 16:00:00,953594696.7518406
Zambia,storageB,2005-04-12 17:00:00,954320364.309723
Zambia,storageB,2005-04-12 18:00:00,955046001.680168
Zambia,storageB,2005-04-12 19:00:00,955771608.8545119
Zambia,storageB,2005-04-12 20:00:00,956497185.8241042
Zambia,storageB,2005-04-12 21:00:00,957222760.7579849
Zambia,storageB,2005-04-12 22:00:00,956315560.5759848
Zambia,storageB,2005-04-12 23:00:00,956451851.4140922
Zambia,storageB,2005-04-13 00:00:00,956222960.8384385
Zambia,storageB,2005-04-13 01:00:00,955315760.6564385
Zambia,storageB,2005-04-13 02:00:00,955086607.3007033
Zambia,storageB,2005-04-13 03:00:00,955185748.5232155
Zambia,storageB,2005-04-13 04:00:00,955467199.0179362
Zambia,storageB,2005-04-13 05:00:00,956003940.2164514
Zambia,storageB,2005-04-13 06:00:00,956728838.3278458
Zambia,storageB,2005-04-13 07:00:00,957453706.1976358
Zambia,storageB,2005-04-13 08:00:00,958178543.8173503
Zambia,storageB,2005-04-13 09:00:00,958903351.1785316
Zambia,storageB,2005-04-13 10:00:00,959628128.2727358
Zambia,storageB,2005-04-13 11:00:00,960352875.0915319
Zambia,storageB,2005-04-13 12:00:00,961077591.6265023
Zambia,storageB,2005-04-13 13:00:00,961802277.8692429
Zambia,storageB,2005-04-13 14:00:00,962526933.8113631
Zambia,storageB,2005-04-13 15:00:00,963239836.3591729
Zambia,storageB,2005-04-13 16:00:00,963964431.6749328
Zambia,storageB,2005-04-13 17:00:00,964688996.6649798
Zambia,storageB,2005-04-13 18:00:00,965413531.3209763
Zambia,storageB,2005-04-13 19:00:00,966138035.6345979
Zambia,storageB,2005-04-13 20:00:00,966862509.5975338
Zambia,storageB,2005-04-13 21:00:00,967586982.5030001
Zambia,storageB,2005-04-13 22:00:00,966679782.3210001
Zambia,storageB,2005-04-13 23:00:00,966813152.6083175
Zambia,storageB,2005-04-14 00:00:00,966581656.0114442
Zambia,storageB,2005-04-14 01:00:00,966897044.2891971
Zambia,storageB,2005-04-14 02:00:00,966665285.5042336
Zambia,storageB,2005-04-14 03:00:00,966761538.064962
Zambia,storageB,2005-04-14 04:00:00,967039942.5923146
Zambia,storageB,2005-04-14 05:00:00,967573417.2902783
Zambia,storageB,2005-04-14 06:00:00,968297213.2041001
Zambia,storageB,2005-04-14 07:00:00,969020978.7344168
Zambia,storageB,2005-04-14 08:00:00,969744713.8730938
Zambia,storageB,2005-04-14 09:00:00,970468418.6120098
Zambia,storageB,2005-04-14 10:00:00,971192092.9430562
Zambia,storageB,2005-04-14 11:00:00,971915736.8581381
Zambia,storageB,2005-04-14 12:00:00,972639350.3491734
Zambia,storageB,2005-04-14 13:00:00,973362933.4080933
Zambia,storageB,2005-04-14 14:00:00,974086486.0268421
Zambia,storageB,2005-04-14 15:00:00,974795617.1013801
Zambia,storageB,2005-04-14 16:00:00,975519108.8156719
Zambia,storageB,2005-04-14 17:00:00,976242570.0657042
Zambia,storageB,2005-04-14 18:00:00,976966000.8434738
Zambia,storageB,2005-04-14 19:00:00,977689401.1409904
Zambia,storageB,2005-04-14 20:00:00,978412770.9502769
Zambia,storageB,2005-04-14 21:00:00,979136140.6767488
Zambia,storageB,2005-04-14 22:00:00,978902307.9733793
Zambia,storageB,2005-04-14 23:00:00,979032761.1636783
Zambia,storageB,2005-04-15 00:00:00,978798662.3330556
Zambia,storageB,2005-04-15 01:00:00,979110976.4723041
Zambia,storageB,2005-04-15 02:00:00,978876616.0481403
Zambia,storageB,2005-04-15 03:00:00,978969983.4564176
Zambia,storageB,2005-04-15 04:00:00,979245345.3746108
Zambia,storageB,2005-04-15 05:00:00,979775556.721618
Zambia,storageB,2005-04-15 06:00:00,980498249.3677226
Zambia,storageB,2005-04-15 07:00:00,981220911.496739
Zambia,storageB,2005-04-15 08:00:00,981943543.1008636
Zambia,storageB,2005-04-15 09:00:00,982666144.1723055
Zambia,storageB,2005-04-15 10:00:00,983388714.7032868
Zambia,storageB,2005-04-15 11:00:00,984111254.6860427
Zambia,storageB,2005-04-15 12:00:00,984833764.1128212
Zambia,storageB,2005-04-15 13:00:00,985556242.9758834
Zambia,storageB,2005-04-15 14:00:00,986278691.2675031
Zambia,storageB,2005-04-15 15:00:00,985371491.0855031
Zambia,storageB,2005-04-15 16:00:00,986093878.2111114
Zambia,storageB,2005-04-15 17:00:00,986816234.7421767
Zambia,storageB,2005-04-15 18:00:00,987538560.6710243
Zambia,storageB,2005-04-15 19:00:00,988260855.989993
Zambia,storageB,2005-04-15 20:00:00,988983120.6914338
Zambia,storageB,2005-04-15 21:00:00,989705386.281163
Zambia,storageB,2005-04-15 22:00:00,989468954.5327151
Zambia,storageB,2005-04-15 23:00:00,989596462.5967221
Zambia,storageB,2005-04-16 00:00:00,989811717.3007462
Zambia,storageB,2005-04-16 01:00:00,989640031.0739479
Zambia,storageB,2005-04-16 02:00:00,989597122.517156
Zambia,storageB,2005-04-16 03:00:00,989640008.7238132
Zambia,storageB,2005-04-16 04:00:00,989725715.6033049
Zambia,storageB,2005-04-16 05:00:00,990447330.4283524
Zambia,storageB,2005-04-16 06:00:00,991168914.6190747
Zambia,storageB,2005-04-16 07:00:00,990261714.4370747
Zambia,storageB,2005-04-16 08:00:00,990983237.3366868
Zambia,storageB,2005-04-16 09:00:00,991704729.5795394
Zambia,storageB,2005-04-16 10:00:00,992426191.1581799
Zambia,storageB,2005-04-16 11:00:00,993147622.0651684
Zambia,storageB,2005-04-16 12:00:00,993869022.2930778
Zambia,storageB,2005-04-16 13:00:00,994590391.8344939
